#{"t_start": 1736027873.8948462, "env_id": "None"}
r,l,t
70.947604,110,7846.690001
143.206253,169,7847.783353
32.456061,73,7848.244379
61.731137,81,7848.742932
39.173431,103,7849.398607
39.749914,79,7849.818216
65.448971,89,7850.27914
65.786244,79,7850.66663
148.822893,196,7851.719564
131.774928,207,7852.774607
32.215091,94,7853.260253
95.418125,188,7860.324643
161.046705,189,7861.555676
81.435943,98,7862.201389
64.604199,90,7862.696337
84.409572,105,7863.226609
114.566734,161,7864.065024
-6.152292,117,7864.702227
45.041095,80,7865.114246
33.901274,88,7865.563887
130.489902,169,7866.516181
139.202672,203,7867.609674
71.637027,119,7868.254114
80.733807,137,7868.972804
356.261175,600,7878.387976
222.313268,293,7879.916414
137.713245,222,7881.092856
79.683824,90,7881.575542
95.781377,165,7882.448797
58.526762,110,7883.016406
29.016441,80,7883.439325
38.621548,83,7883.847622
427.106057,493,7886.442808
113.946487,187,7887.440436
52.909929,122,7888.10781
69.446176,77,7894.729031
107.947004,161,7895.596713
26.072816,90,7896.074112
124.68202,152,7896.877069
44.643456,97,7897.41533
36.232413,100,7897.915099
74.057516,82,7898.352442
135.65058,191,7899.382606
355.828158,434,7901.992556
27.397791,78,7902.480034
174.03938,228,7903.63696
72.020062,221,7904.809948
103.365232,125,7905.506141
74.189784,77,7912.248406
54.417143,119,7912.931022
21.547884,132,7913.666402
150.867679,230,7914.915309
201.338646,290,7916.487957
52.927915,93,7916.996814
119.770491,148,7917.779744
35.490312,191,7918.78057
145.160788,191,7919.779301
65.808638,109,7920.433555
91.896298,600,7929.880695
352.130937,428,7932.35728
77.22282,91,7932.90907
70.803377,245,7934.315902
102.661982,171,7935.233679
65.805913,85,7935.679119
132.303277,215,7936.837955
181.473594,230,7938.083355
104.505696,226,7939.282365
3.893763,169,7940.206724
127.134914,144,7946.823332
69.909653,81,7947.246057
158.538559,189,7948.283221
89.124566,105,7948.83944
104.983452,165,7949.733531
11.651541,96,7950.234851
235.85266,352,7952.047664
75.550052,75,7952.445948
112.755342,600,7955.894425
178.332414,227,7957.128137
73.52756,93,7957.609148
72.729327,104,7964.157799
68.971638,74,7964.564614
84.901911,294,7966.174391
31.281071,102,7966.747578
66.727743,78,7967.195938
94.337452,102,7967.793825
506.334294,600,7971.191691
17.617401,156,7971.97975
40.615992,81,7972.423811
63.871357,600,7981.81405
86.190568,183,7982.788173
175.914388,245,7984.088132
309.508454,498,7986.795475
69.562578,166,7987.822472
44.354798,186,7988.928578
35.364525,92,7989.503309
111.716416,164,7990.55746
70.349997,89,7991.145476
65.95015,130,7991.937211
97.092372,174,7992.93997
139.269673,163,7999.652084
34.773335,77,8000.119151
68.052467,189,8001.317304
94.944552,110,8002.103698
154.738278,174,8003.182086
87.424812,113,8003.816438
80.535518,119,8004.504228
68.565756,103,8005.103422
171.58073,211,8006.290353
102.25806,202,8007.420635
59.255424,97,8008.004792
61.113138,74,8008.461983
59.210981,96,8009.043975
32.749875,77,8009.471409
72.334034,125,8010.199377
62.060249,91,8010.722299
75.962377,146,8017.405872
42.797444,78,8017.842946
190.942787,238,8019.31526
75.525473,88,8019.865314
24.854042,74,8020.376553
261.051788,334,8022.604872
25.360175,74,8023.013932
61.614981,101,8023.584975
31.645063,76,8024.006379
581.130808,600,8027.377682
73.148713,73,8027.805835
100.354914,134,8028.618453
14.721402,134,8035.720505
112.139688,140,8036.560668
43.504865,91,8037.060087
143.193865,600,8040.608875
93.609046,114,8041.283796
59.065368,88,8041.808084
68.482479,97,8042.339124
146.984873,205,8043.530074
33.683159,77,8043.993318
60.349503,82,8044.466191
72.361126,89,8045.00366
80.324195,172,8046.047811
66.589018,85,8046.556354
66.949693,75,8047.021033
54.578306,109,8053.50503
203.937114,303,8055.24026
76.621467,148,8056.138592
70.642273,141,8056.920071
64.819916,107,8057.528344
55.95136,88,8058.041529
10.718896,79,8058.494862
29.53489,79,8058.953418
70.79798,133,8059.695235
85.829683,98,8060.283722
63.310389,142,8061.116026
77.067721,213,8062.376568
31.356856,75,8062.778725
38.301871,131,8063.54208
135.635512,191,8064.69342
36.376423,337,8072.608828
193.105605,278,8074.164032
193.332601,239,8075.483599
116.347607,138,8076.244887
58.329255,98,8076.809652
154.189996,200,8077.99636
62.478563,75,8078.437088
124.742769,600,8082.027377
558.161511,600,8091.390719
38.85292,80,8091.82291
35.417158,82,8092.31272
98.473359,140,8093.121638
68.535649,95,8093.668816
90.913261,115,8094.395263
192.605468,257,8095.953373
75.864061,170,8097.119629
130.475439,216,8098.56567
57.385357,123,8099.286413
369.048251,600,8108.813017
36.727249,82,8109.338863
271.271328,317,8111.312288
42.289131,113,8112.007979
69.753857,109,8112.681745
56.951901,114,8113.360877
60.384994,103,8113.954238
97.51903,133,8114.713947
43.302805,85,8115.228699
6.223782,81,8115.685735
152.609662,179,8116.72785
77.410287,76,8117.136746
28.277208,81,8117.601936
93.919223,129,8118.324443
-9.541904,209,8125.528217
-11.146895,88,8126.112299
11.451587,89,8126.68669
49.52864,116,8127.44253
65.445465,94,8128.134043
69.661446,88,8128.689312
73.845416,117,8129.395794
550.191011,600,8133.227098
35.268305,76,8133.754802
64.935963,73,8134.251091
111.829478,132,8134.991834
121.909569,164,8135.892243
56.970026,93,8136.435876
124.348586,126,8137.259223
63.314844,117,8138.125116
66.13679,98,8144.798061
60.661046,104,8145.565559
138.136834,177,8146.725427
41.155237,83,8147.186414
221.173534,273,8148.7538
116.42613,234,8150.073884
130.217872,243,8151.467379
163.960697,215,8152.749709
150.004622,230,8154.128056
81.24654,110,8154.77171
-9.171889,168,8155.707644
128.776807,151,8162.582036
87.48195,161,8163.585209
32.063815,85,8164.141621
261.627907,333,8166.288136
62.233751,97,8166.875394
130.850117,600,8170.330792
111.38286,169,8171.289793
175.846812,206,8172.437271
154.722255,261,8173.965064
28.521685,100,8174.585948
60.436588,92,8181.004963
65.480394,73,8181.451245
65.350404,115,8182.086058
116.007156,132,8182.826998
48.790157,101,8183.413682
500.057879,600,8186.854079
100.37738,148,8187.674494
255.539681,311,8189.474926
13.883865,229,8190.745697
79.313287,102,8191.315473
156.645777,193,8198.353147
146.059068,232,8199.679297
53.23989,108,8200.278507
468.938612,600,8203.746014
67.486254,98,8204.293439
566.635332,600,8207.845659
12.833402,208,8209.015797
44.701847,150,8209.886545
135.714691,244,8217.304707
72.95125,181,8218.323789
-20.668419,165,8219.260262
68.728164,81,8219.708416
104.717942,142,8220.527404
62.82903,87,8221.030745
62.252929,125,8221.743378
84.759602,103,8222.319916
76.996562,89,8222.803392
38.976843,95,8223.376051
14.409486,121,8224.104264
316.377136,373,8226.252893
24.554675,80,8226.704434
56.375432,99,8227.290193
93.015721,182,8234.317538
30.641895,85,8234.83163
46.266605,137,8235.705081
34.449471,121,8236.440714
544.132902,600,8239.99659
149.070869,205,8241.274858
562.804088,600,8245.117983
90.844502,182,8246.279483
35.432275,82,8252.606921
67.70864,71,8253.075369
567.332342,600,8256.590004
136.916657,215,8257.779773
163.985131,224,8259.009865
54.777487,95,8259.539837
64.512699,102,8260.09725
142.432037,194,8261.215878
76.689882,600,8270.304901
68.156155,96,8270.857741
248.857574,305,8272.608227
136.180749,162,8273.592789
164.819863,221,8274.956352
125.525853,172,8275.975659
456.640599,600,8279.555133
410.322302,600,8288.466388
24.86075,92,8288.982547
56.184908,600,8292.588906
152.674109,249,8294.006829
32.887807,79,8294.448474
34.669813,87,8294.959346
57.293016,102,8295.541264
78.00673,93,8296.061909
70.630526,127,8296.791006
76.306915,100,8297.384629
81.587659,77,8297.832742
59.616441,203,8299.129459
75.038286,114,8306.012755
60.15271,104,8306.637475
66.061585,91,8307.170524
192.121742,219,8308.437237
110.408371,147,8309.265673
36.02112,88,8309.787402
336.068278,600,8313.253872
37.892632,78,8313.771074
71.644309,77,8314.290856
77.95264,106,8314.985025
67.591008,66,8315.460907
43.271281,106,8316.136026
67.132704,91,8316.662062
214.878509,284,8324.332972
75.984763,97,8324.925581
50.127557,142,8325.750628
523.262888,600,8329.259378
567.557748,600,8332.760759
61.012068,95,8333.305501
538.027635,600,8342.963888
111.170904,151,8343.850126
66.914078,84,8344.337942
88.868234,129,8345.131442
42.922039,91,8345.660799
62.563055,108,8346.29162
106.926592,179,8347.338595
40.407131,104,8347.917877
115.831576,167,8348.892806
149.858114,181,8349.969232
91.631562,153,8350.813711
33.396224,187,8351.868775
75.02474,144,8352.69176
59.221802,126,8353.438869
60.235381,142,8360.230859
284.633356,351,8362.236182
56.464512,114,8362.898195
60.174461,140,8363.712845
142.88018,183,8364.800661
57.358127,187,8365.966964
91.422854,115,8366.679258
530.381511,600,8370.050278
165.665923,202,8371.205638
88.423994,142,8378.234809
61.156711,81,8378.690606
64.991646,75,8379.122598
54.768015,96,8379.687881
6.524947,195,8380.901514
65.203453,73,8381.37808
113.824144,153,8382.356884
72.190838,91,8382.927912
79.733565,105,8383.603853
44.600786,102,8384.165177
68.397756,82,8384.725395
76.699141,106,8385.378749
114.114579,138,8386.318135
578.041766,600,8390.010724
33.706196,71,8390.394367
523.473059,600,8400.006551
34.536283,75,8400.463617
155.535676,600,8403.975806
78.263418,116,8404.652884
490.046528,600,8408.118885
159.770807,202,8414.856405
31.754011,76,8415.317351
92.229849,144,8416.120662
70.190847,82,8416.569372
209.190809,256,8418.009113
80.013774,163,8418.915114
52.544436,115,8419.588979
213.662292,318,8421.387671
77.617216,117,8422.046946
178.293954,218,8423.322093
586.598631,600,8432.899212
71.343906,88,8433.431167
95.497383,114,8434.118407
532.277164,600,8437.5183
34.653482,79,8437.994879
97.896596,134,8438.763467
134.640562,196,8439.873019
338.50245,506,8442.780216
131.095742,169,8449.987848
59.325213,118,8450.690758
67.609575,89,8451.210796
133.622315,234,8452.658183
75.604369,90,8453.271866
80.796514,78,8453.790731
45.499058,87,8454.381401
27.801461,139,8455.1717
64.342109,90,8455.687633
125.071859,202,8456.926823
60.008995,83,8457.418365
162.160767,210,8458.592752
37.083899,110,8459.210184
62.029894,95,8459.752105
107.763255,205,8461.018456
173.614944,205,8462.370464
89.350764,116,8469.150017
64.987351,152,8470.014378
157.114422,237,8471.414373
161.746974,205,8472.590157
80.454626,111,8473.203281
541.438702,600,8476.641254
562.201644,600,8480.045945
40.685759,88,8486.627071
47.538602,142,8487.490386
74.194618,112,8488.119233
68.621087,99,8488.719388
64.061567,125,8489.460718
56.930592,79,8489.922996
62.12815,100,8490.491134
65.03498,75,8490.934367
136.023596,179,8491.920597
103.087067,126,8492.626701
194.465529,247,8494.050332
57.626601,79,8494.494619
37.189692,128,8495.223285
59.176588,181,8496.26343
60.810875,78,8496.696446
42.984019,91,8497.219636
555.156017,600,8506.835253
522.61336,600,8510.19246
159.942682,205,8511.36493
133.50365,600,8514.89453
74.737792,81,8515.376435
64.061195,101,8516.018651
124.15928,195,8523.344537
71.651565,107,8524.004121
34.932907,171,8525.009791
231.405742,276,8526.757834
63.278396,74,8527.284297
112.218952,160,8528.345295
63.165826,94,8528.933406
101.101021,143,8529.758081
189.359998,600,8533.354931
105.332563,157,8534.238258
122.343544,166,8541.287598
18.793145,89,8541.779813
8.103384,76,8542.273229
72.768823,107,8543.009287
71.203538,112,8543.81259
100.356676,150,8544.828944
70.942649,95,8545.417809
28.021905,74,8545.823135
170.172083,234,8547.175473
190.755793,290,8548.864225
123.322657,181,8549.93876
-6.394683,76,8550.374584
247.394794,345,8552.379979
71.634883,185,8559.239223
49.401958,86,8559.7182
528.527195,600,8563.076011
69.942974,107,8563.677596
63.563278,79,8564.188057
147.857378,261,8565.809939
99.429006,155,8566.689719
118.480469,229,8568.033139
57.842193,84,8568.523046
71.381709,103,8569.121421
39.384849,244,8570.551827
42.568826,100,8577.008186
61.141586,90,8577.535069
61.231685,115,8578.190943
-9.975185,197,8579.323934
74.249599,123,8580.040482
143.792706,198,8581.197671
117.473002,194,8582.285923
121.172729,199,8583.470897
94.210572,126,8584.187882
398.018819,600,8587.569212
52.261904,109,8588.228429
98.611865,118,8594.845229
571.189175,600,8598.691951
44.205027,124,8599.503304
127.756821,330,8601.471575
103.972627,272,8603.01009
92.665835,117,8603.665308
60.590476,106,8604.258978
73.224855,102,8604.861962
122.294994,162,8605.803274
98.46231,138,8606.655627
193.421322,232,8613.967618
33.946678,75,8614.388704
110.094018,195,8615.479717
35.686614,84,8615.96041
289.590597,320,8617.77854
65.977565,107,8618.4696
29.98967,74,8618.917845
142.417727,201,8620.170801
81.210216,91,8620.746112
67.922359,81,8621.219234
46.315606,105,8621.848164
139.487932,329,8623.753254
37.681393,76,8624.1977
75.046111,185,8631.323587
63.016883,100,8631.924376
68.132762,89,8632.466754
68.619871,282,8634.131065
99.93617,123,8634.818594
6.412103,119,8635.531382
180.95239,239,8636.941321
63.784134,104,8637.615074
117.105243,194,8638.880082
51.78734,101,8639.558948
51.804549,106,8640.211628
119.429628,175,8641.19948
102.806882,136,8642.005336
559.284336,600,8651.84842
89.077032,109,8652.522376
129.325893,162,8653.538879
68.110633,75,8653.998992
122.052326,155,8654.892762
72.067211,87,8655.401755
192.04775,304,8657.362013
29.090765,78,8657.83221
73.773047,80,8658.336332
55.422182,93,8658.876599
65.750181,73,8659.308937
151.235241,209,8660.484348
28.091953,76,8660.932076
116.959985,153,8667.69217
32.453372,75,8668.164938
36.850651,92,8668.738666
564.638986,600,8672.271355
111.640038,149,8673.143049
33.291087,600,8676.788604
61.024451,83,8677.233869
77.69214,85,8677.696775
65.588094,82,8678.160389
184.533864,243,8679.587052
327.051639,403,8687.956241
98.795483,127,8688.675475
177.381928,220,8689.97497
65.530927,82,8690.42313
104.351684,150,8691.273935
29.772124,213,8692.485264
67.733652,168,8693.477233
112.762002,131,8694.256169
56.307427,105,8694.949854
124.0225,600,8704.487252
66.344327,86,8704.974398
39.69005,88,8705.508539
112.899959,202,8706.645539
169.007748,221,8707.895198
63.702345,84,8708.372978
63.495969,106,8709.017172
63.538789,113,8709.680688
129.54254,190,8710.861116
63.332722,113,8711.517718
112.293262,214,8712.739178
32.59328,354,8714.942872
20.341905,93,8715.565482
555.378031,600,8725.004557
72.849903,72,8725.43295
103.722962,164,8726.46544
175.840195,234,8727.846844
21.774734,119,8728.576254
65.374245,75,8729.020369
106.802008,152,8729.932856
9.857575,72,8730.33764
52.534491,64,8730.689705
78.362223,94,8731.211044
73.597186,98,8731.750479
27.525284,99,8732.291224
109.498378,164,8733.220874
549.580178,600,8742.375878
40.535467,111,8743.019914
79.037261,110,8743.719904
39.688683,92,8744.341989
59.274931,137,8745.292695
86.297856,193,8746.484245
157.433145,249,8748.059289
75.006786,90,8748.562304
16.280466,89,8749.060847
90.579686,115,8749.758744
377.902482,448,8758.172165
37.720194,97,8758.728115
75.086959,92,8759.274303
63.5377,600,8763.191759
59.370852,246,8764.75973
114.631694,600,8768.264655
66.898887,95,8768.797142
64.123526,255,8776.153368
56.250341,315,8778.039822
64.331607,100,8778.588151
157.574236,203,8779.748987
170.577434,211,8780.965304
94.059353,165,8781.934786
78.14448,158,8782.870624
190.326864,241,8784.243769
30.632132,118,8784.926217
60.263358,90,8785.483398
539.319665,600,8795.385141
55.640424,85,8795.856834
86.35189,146,8796.660605
40.784252,81,8797.119629
207.173414,211,8798.313645
102.912294,162,8799.322002
163.000572,247,8800.870408
117.381176,183,8801.962601
88.195422,86,8802.462145
54.923318,78,8802.970712
51.171501,97,8803.647571
76.574273,119,8804.41342
79.853376,256,8805.964626
88.10197,141,8812.479124
83.315421,131,8813.231818
585.072779,600,8816.744416
132.032049,194,8817.836096
107.685914,158,8818.726494
96.683005,115,8819.362893
34.423265,92,8819.882318
76.506729,80,8820.382602
133.315617,176,8821.40438
159.390457,170,8822.373235
144.64294,406,8830.869631
2.870065,133,8831.674679
62.864691,127,8832.459424
554.475254,600,8836.037705
99.75769,147,8836.905041
63.727344,76,8837.339739
29.957716,81,8837.808608
67.499811,600,8841.443496
45.104709,98,8842.106209
191.394168,285,8850.02068
438.742501,485,8852.869689
59.966181,142,8853.693409
51.054126,102,8854.288439
221.402972,279,8855.893761
125.344779,167,8856.850741
67.378033,197,8858.027895
559.749018,600,8867.423188
91.387921,120,8868.158776
568.989988,600,8871.624941
64.91806,161,8872.626256
65.684774,87,8873.182734
536.942999,600,8876.670526
86.244934,99,8877.244931
29.571667,79,8877.722398
498.875269,600,8887.238081
58.368776,87,8887.766877
120.276846,143,8888.619364
72.317979,132,8889.329899
55.274021,93,8889.895396
26.873564,78,8890.357795
36.423764,79,8890.841519
109.803456,169,8891.918276
67.435388,103,8892.56843
150.940078,219,8893.88459
42.726972,100,8894.459812
42.174001,104,8895.077103
47.798852,84,8895.597089
58.909955,88,8896.109069
95.714324,136,8897.031295
57.029059,122,8903.856603
81.344131,84,8904.384658
13.008106,600,8907.92265
45.093968,124,8908.633646
35.339094,81,8909.089548
45.900013,166,8910.019746
80.437126,98,8910.576732
64.365024,114,8911.226641
69.573266,100,8911.804556
122.215588,166,8912.80121
34.202325,121,8913.506803
139.893094,170,8914.494396
214.132659,284,8922.187833
52.599662,123,8922.900433
200.997936,254,8924.347435
22.045564,72,8924.769046
548.331465,600,8928.295689
558.976847,600,8931.792765
63.699992,92,8932.298195
95.723767,214,8939.469194
131.78241,165,8940.523772
91.836211,136,8941.347561
55.967859,103,8941.937627
141.915464,179,8943.012524
66.356503,160,8943.978482
477.086885,600,8947.383321
48.555465,97,8947.94642
59.258008,120,8948.606091
192.328585,600,8958.134727
63.848507,83,8958.605473
61.234309,105,8959.20312
178.02269,199,8960.315823
100.34716,130,8961.030162
51.775042,82,8961.539324
158.741601,225,8962.995262
216.081131,320,8964.835662
60.550838,115,8965.475029
172.26847,231,8966.839565
137.840853,206,8968.019266
70.272771,152,8968.898829
33.287701,77,8975.423921
95.590446,600,8978.888721
72.976621,87,8979.387177
308.605787,347,8981.307439
37.972031,75,8981.737901
583.940123,600,8985.139813
517.09184,600,8994.781382
227.653699,341,8996.843719
52.991274,142,8997.705839
35.673312,103,8998.331604
43.443851,84,8998.831932
484.831733,600,9002.48285
60.674901,68,9002.927877
101.224192,140,9003.744274
74.405165,126,9004.442678
74.551803,98,9005.000366
32.465888,88,9011.928431
537.005568,600,9015.526841
50.223338,112,9016.310785
102.736484,181,9017.537935
75.903453,127,9018.340691
133.069931,192,9019.380714
19.570836,600,9023.009895
26.711959,79,9023.459956
136.889492,164,9030.176426
75.145074,74,9030.623512
503.140239,600,9034.05461
113.300956,171,9035.08235
103.519588,600,9038.807564
587.198649,600,9048.702763
43.030463,106,9049.29986
69.636368,82,9049.770378
63.135008,98,9050.371047
105.810824,136,9051.205247
38.89091,90,9051.798
115.207911,202,9053.099884
68.578421,87,9053.627089
161.137651,600,9057.168281
62.470311,112,9057.8587
39.953661,105,9058.528436
37.837251,112,9059.230339
59.694782,89,9059.731907
39.040894,80,9060.209466
88.248101,102,9066.762395
123.375078,188,9067.862206
71.535419,96,9068.416931
66.723858,89,9068.961423
19.139945,172,9069.974867
67.883498,109,9070.589078
147.210566,196,9071.686115
47.630582,122,9072.378433
185.051691,246,9073.753397
325.977811,331,9075.654026
35.454556,190,9076.734438
69.433108,191,9077.838733
34.338577,156,9084.720872
63.202991,103,9085.315848
162.366702,199,9086.439251
40.040831,600,9089.861068
123.405538,600,9093.562402
73.062776,96,9094.177882
97.039395,227,9095.582608
180.296666,233,9103.038856
37.000092,77,9103.497805
452.171782,600,9107.167345
110.594287,125,9107.945188
220.129098,252,9109.407184
73.43439,600,9112.989734
44.77285,83,9113.499534
40.679545,83,9114.008633
93.69353,135,9114.850791
65.402477,111,9121.608592
547.755374,600,9125.075598
37.071434,79,9125.541481
151.71273,195,9126.645452
155.619286,208,9127.826033
71.080723,86,9128.32613
174.255437,211,9129.605844
208.296295,270,9131.210584
34.114235,76,9131.682022
124.80191,184,9132.793731
358.147742,378,9141.349588
54.301159,67,9141.741179
26.217411,76,9142.184443
69.901032,82,9142.661833
41.771787,83,9143.118076
65.681763,76,9143.594878
8.351083,78,9144.044989
44.307954,106,9144.659766
33.779366,83,9145.154023
75.295051,135,9146.028647
26.130375,110,9146.77526
68.453644,82,9147.343442
68.181487,86,9147.915614
175.213302,235,9149.30024
121.453667,156,9150.181646
28.179596,77,9150.635155
82.004884,112,9151.278428
62.894164,75,9151.795607
27.422912,80,9158.350334
60.326131,90,9158.924905
142.840109,208,9160.202181
64.475035,100,9160.839264
66.427961,96,9161.429227
63.243929,89,9161.997143
123.140423,600,9165.905624
58.832473,115,9166.579286
510.622052,600,9170.362084
60.183441,106,9177.093223
131.679217,177,9178.111598
32.718385,76,9178.647314
72.563794,123,9179.481297
108.299867,158,9180.520934
34.219201,85,9181.087788
105.527731,249,9182.542437
109.697464,186,9183.621174
117.686807,144,9184.428066
204.687534,229,9185.727581
584.213961,600,9195.074685
68.995839,87,9195.600359
98.52047,121,9196.305938
53.8255,82,9196.780689
39.669953,79,9197.233859
107.807751,198,9198.426105
63.486156,79,9198.944556
50.05587,126,9199.863938
534.594963,600,9203.538934
43.056845,128,9204.282093
114.982024,159,9205.178664
59.731225,79,9205.661309
17.963761,93,9206.244198
104.896964,133,9207.030162
49.870534,133,9213.736941
100.50775,274,9215.310222
472.794298,600,9218.743551
0.48672,73,9219.165583
164.167232,600,9222.806695
109.993066,181,9223.881634
65.959047,85,9224.391634
114.215161,151,9225.242182
70.479495,80,9231.804125
49.588359,95,9232.374352
174.739949,303,9234.191097
89.544111,107,9234.8123
72.57255,73,9235.225092
117.184462,206,9236.4095
53.680792,106,9237.019738
80.606407,102,9237.613138
38.50336,240,9238.945651
138.284324,215,9240.166866
64.291365,178,9241.142776
30.523699,74,9241.569929
37.665729,206,9242.817684
35.373806,92,9243.403455
107.000367,180,9250.510397
0.979899,151,9251.404584
202.859766,290,9253.058179
41.197447,75,9253.487134
560.48316,600,9256.915373
34.155378,78,9257.359432
83.122515,84,9257.875129
217.34363,267,9259.470733
241.006531,296,9261.160156
59.127713,91,9267.872648
65.098018,113,9268.558004
61.581423,108,9269.168795
89.538986,141,9269.944857
38.687988,98,9270.500278
46.24651,118,9271.137981
102.785448,157,9272.017813
94.988178,131,9272.774343
50.70328,137,9273.649634
26.341947,83,9274.248748
69.962691,85,9274.850778
57.464196,107,9275.614864
118.787421,190,9276.832862
140.43915,600,9286.656178
35.660702,73,9287.083122
45.989393,145,9288.01562
119.721247,160,9289.090275
96.861904,160,9290.120376
66.425919,600,9293.679462
58.415344,168,9294.684689
156.947106,231,9296.021984
169.602142,203,9297.141003
64.560157,79,9297.595633
34.361832,77,9298.0368
67.103524,101,9304.727406
97.770687,232,9306.105734
80.320157,111,9306.77538
158.878967,214,9308.083744
242.19955,298,9309.7461
144.811219,290,9311.454731
34.385433,90,9312.001882
59.571055,133,9312.787072
48.057625,142,9313.648377
49.000367,107,9314.267816
110.979703,151,9315.154528
578.858722,600,9324.812919
157.432546,200,9326.062843
60.002502,112,9326.903729
167.338363,222,9328.450554
71.993298,102,9329.039956
125.500958,319,9331.021017
60.380226,105,9331.712358
52.252193,88,9332.281764
77.846415,107,9332.977063
539.68473,600,9342.46876
62.719617,78,9342.949317
122.619258,160,9343.835711
41.227316,82,9344.33619
163.582523,185,9345.525467
57.695233,81,9346.062326
136.230541,200,9347.376592
85.1149,116,9348.12026
66.757708,90,9348.645715
143.134232,207,9349.813341
48.062986,96,9350.369895
90.999095,170,9351.337486
18.263904,77,9351.775163
38.003001,107,9352.366123
143.216388,179,9353.398646
59.471916,103,9360.352667
64.439529,94,9360.886934
221.643135,298,9362.645104
218.213303,600,9366.103625
161.085075,212,9367.335374
96.693344,134,9368.097013
167.010101,249,9369.464254
75.070665,109,9370.10229
174.907044,600,9380.070466
71.18045,90,9380.599671
57.822417,97,9381.182245
42.888363,85,9381.684817
7.89243,116,9382.425641
538.821523,600,9386.154777
81.024603,106,9386.811843
37.251486,92,9387.32686
41.37517,81,9387.775289
33.90342,71,9388.180051
51.109048,103,9388.784972
134.215271,188,9389.8867
46.286028,104,9390.463075
144.622459,194,9397.602563
41.624023,100,9398.19104
528.501485,600,9401.738729
15.786315,143,9402.613911
365.266177,449,9405.265118
496.420965,600,9415.12959
47.412534,103,9415.820644
125.945602,189,9417.151907
84.038155,175,9418.328763
421.407745,492,9421.175199
83.732774,111,9421.842509
36.006886,80,9422.33075
67.112182,219,9423.664464
114.787395,600,9427.332028
59.883792,86,9433.774539
31.514467,600,9437.501821
38.939066,85,9438.058641
114.804198,146,9439.076456
116.998361,157,9440.130018
539.267679,600,9443.652502
143.795635,225,9445.025937
176.825965,212,9446.426622
91.566133,126,9453.355839
594.363275,600,9457.104441
24.251888,75,9457.624439
167.673457,280,9459.473061
61.719083,85,9460.011511
157.242388,600,9463.894625
128.044869,208,9465.126956
65.758756,104,9471.615619
504.975789,600,9475.228733
37.767601,86,9475.748761
137.637897,187,9476.821158
147.955394,197,9477.930398
33.375347,71,9478.356614
51.504973,116,9479.049307
60.464497,97,9479.602685
132.952692,182,9480.670079
73.188295,85,9481.19318
56.81181,92,9481.809333
66.585558,118,9482.568411
129.647307,182,9483.701847
88.335101,151,9490.616922
35.80851,98,9491.236379
53.870741,127,9491.998758
77.717555,98,9492.568506
106.456933,164,9493.518243
68.094437,98,9494.107519
144.13046,192,9495.283237
50.579462,600,9498.849886
298.240672,341,9500.892015
74.349384,103,9501.549622
43.092878,75,9502.006718
150.859487,214,9509.510407
69.014875,112,9510.171355
89.044378,206,9511.52364
560.799198,600,9515.138036
107.688831,188,9516.269985
561.621751,600,9519.927779
84.655066,97,9520.552411
24.689232,85,9526.831379
32.12669,81,9527.281205
156.523361,172,9528.251575
58.945499,128,9528.981267
35.181257,75,9529.427481
51.366626,76,9529.878038
39.65282,75,9530.337698
16.138616,72,9530.763698
25.180089,89,9531.316804
73.2778,110,9531.968523
166.878486,235,9533.421459
87.309081,96,9533.966686
146.408887,203,9535.081834
-17.783576,101,9535.678602
66.147291,103,9536.30646
83.375867,197,9537.466018
60.312782,91,9537.972508
107.355972,138,9544.939476
131.551476,180,9546.103935
45.727386,84,9546.649596
71.665912,98,9547.344663
69.531125,137,9548.187706
66.252586,74,9548.608158
109.977027,600,9552.134431
72.377501,77,9552.574812
78.995618,145,9553.422963
53.639655,89,9553.962879
63.598967,74,9554.42611
71.643583,90,9555.07341
16.247138,76,9555.625215
153.378433,212,9557.064425
62.403511,116,9563.970521
144.063165,168,9564.945796
50.431503,108,9565.60719
23.448685,88,9566.168658
81.677411,97,9566.782297
151.58846,217,9568.030078
42.118815,92,9568.547702
49.325103,171,9569.498178
73.149749,600,9573.40049
61.353067,219,9574.708167
120.894421,150,9575.664246
562.469997,600,9585.579146
68.443072,90,9586.111115
71.293473,81,9586.583693
114.737749,164,9587.529472
78.069358,150,9588.401916
33.896955,79,9588.871765
33.052516,114,9589.556498
61.471919,86,9590.082429
96.306686,113,9590.769813
80.31343,113,9591.491804
104.578156,137,9592.298576
74.302936,162,9593.201247
403.468002,461,9601.907267
89.29921,125,9602.60284
143.805557,229,9604.07048
65.16611,106,9604.769966
25.973307,152,9605.819293
456.703754,507,9608.995303
55.147028,180,9610.056181
27.557235,84,9610.541624
185.040845,249,9612.050765
142.624418,195,9613.302452
123.052057,157,9620.013076
44.292948,80,9620.496754
61.883586,87,9620.981721
61.285365,92,9621.505807
230.596986,335,9623.464785
121.830064,172,9624.431853
166.202617,485,9627.130262
24.866578,118,9627.859221
461.638534,600,9637.536773
37.6886,87,9638.134302
29.018358,102,9638.858095
74.111677,77,9639.327813
104.231384,148,9640.191865
61.844962,117,9640.859179
117.656804,181,9641.944139
163.475523,183,9643.059123
43.672184,82,9643.513563
37.583898,83,9644.012442
140.909468,190,9645.099778
138.670706,218,9646.66098
71.063887,80,9647.258379
129.185345,168,9648.290623
