#{"t_start": 1738270436.544434, "env_id": "None"}
r,l,t
-196.132916,96,14.821208
17.970382,83,15.526679
-23.860787,69,16.105466
59.091233,167,18.140604
-192.141055,98,18.991805
-10.884143,80,19.672874
54.017472,176,21.192134
-1567.173753,800,28.762426
6.93203,86,29.574027
-9.990493,65,30.099299
-16.38989,149,31.317485
-1156.829937,577,49.03074
-14.882477,71,49.593099
1.036326,176,50.975677
-75.189082,135,52.130935
-17.223378,76,52.85934
-86.593495,146,54.044956
1.230197,65,54.536976
14.071166,85,55.194556
-38.155623,69,55.754484
-358.438937,410,59.35978
31.267632,98,60.116935
83.233187,129,61.192047
0.394963,66,61.769122
-96.865138,119,62.692738
62.978563,150,74.705623
-13.970678,71,75.260899
19.481709,65,75.754539
35.456359,83,76.375817
18.873345,63,76.961971
-145.360103,158,78.273177
-66.180614,91,78.954381
30.316314,81,79.635505
-37.046698,73,80.224377
8.842122,67,80.746313
-23.329014,68,81.267922
14.414515,73,81.821164
-579.714225,643,87.096735
12.725223,69,87.697716
-1321.68113,800,104.77896
-77.650641,75,105.418288
-217.783338,138,106.454987
-358.668815,441,109.895077
-19.427748,65,110.3619
-473.299446,800,116.670877
-15.200002,142,127.023346
-12.475334,70,127.601828
-174.677811,178,128.926423
-44.297061,94,129.62307
-2.101539,71,130.21506
-426.105381,800,136.449178
-53.940388,369,139.764505
-1230.890035,800,157.71379
-54.094812,258,160.01852
-1.485043,74,160.600928
-276.868278,230,162.518382
-341.772929,364,165.510689
-227.933477,123,166.618622
16.984893,70,167.153026
-45.391375,71,167.741534
24.903163,86,168.41796
-754.049989,800,182.074655
-369.957428,538,186.277286
-0.102953,93,187.006697
-59.014462,73,187.586472
68.695476,146,188.818547
-1391.749468,800,207.475209
9.307611,85,208.174026
-846.420999,800,216.481168
2.007947,84,217.231261
-95.658138,76,217.881906
-90.163479,84,218.655082
52.013724,179,220.086139
-84.885737,70,220.732256
32.113624,98,221.516939
12.921965,88,222.270932
74.106113,143,223.444059
114.266068,345,236.080387
-57.533958,59,236.591233
-756.728274,800,244.770872
22.337565,140,246.181579
-91.138106,68,246.887363
-6.842999,68,247.495788
7.090865,66,248.040572
-448.38339,260,250.439411
-218.026222,152,251.973171
-54.57842,140,253.155615
-18.885989,327,263.518852
-84.817415,207,266.8986
-156.569444,99,268.07578
26.525231,77,268.695331
1.472127,74,269.267526
17.241555,84,269.946287
-112.781277,108,270.864336
54.653664,119,271.958549
-129.354161,63,272.480821
-3.061761,279,274.773918
-130.203689,65,275.282463
-59.208341,124,276.246798
-30.579686,72,276.824409
-109.201787,65,277.350328
14.276596,105,278.201028
39.420283,74,278.780375
-194.378959,277,281.223663
-22.447796,69,289.036394
-322.136306,591,293.761995
-13.326456,67,294.402085
-200.570803,276,296.576613
-827.718057,800,304.316129
-1287.447097,800,322.595207
17.437721,84,323.450454
-141.466641,70,324.321324
-13.557866,79,325.568618
-658.564328,488,330.102043
-13.072476,76,330.799988
-219.044105,800,349.522006
-16.691286,137,350.69562
6.550176,61,351.216715
92.539167,244,353.29017
-68.995252,105,354.186891
16.0787,72,354.794805
0.358816,67,355.36958
41.493721,148,356.647922
-194.786561,94,357.450713
-129.181024,239,359.474763
16.411233,70,360.060986
-10.084626,67,360.618641
-397.849222,378,363.809987
20.081189,72,364.437317
17.597827,72,365.04556
1.521973,73,365.671607
-66.787245,59,366.155211
-84.710751,62,374.303548
-31.358758,269,376.523327
-74.68124,75,377.11503
-157.099157,729,383.11533
-158.294584,145,384.310415
8.899496,177,386.801127
35.501291,90,387.761684
-174.987476,93,388.627089
22.69265,66,389.156405
47.606897,66,389.692736
-16.637435,226,391.544001
-109.374595,125,399.96573
-70.212055,112,400.898685
-330.940898,226,402.750872
-217.390784,140,403.857868
-486.129706,800,412.404343
-196.825017,800,427.994579
-24.129486,84,428.664662
41.45201,97,429.445752
1.74894,77,430.045121
-61.10238,59,430.499888
24.185445,161,431.714845
16.591566,68,432.246352
-111.211689,62,432.729247
-590.885016,800,439.084319
-21.34077,76,439.660101
-26.88588,80,440.289462
-104.847655,63,440.784221
-530.613138,419,451.419331
-5.972754,83,452.037453
