#{"t_start": 1736017099.3254125, "env_id": "None"}
r,l,t
12.69373,209,5.237789
193.914822,358,7.246044
-4.683375,138,8.048192
232.492404,600,11.504727
105.259224,330,13.412169
39.550018,149,14.246767
40.598804,166,15.175421
149.562558,267,27.369433
84.908611,185,29.118172
78.233462,153,30.476339
24.46515,159,31.885471
62.805331,138,33.122336
44.960504,600,39.037536
76.013251,167,40.475122
60.576075,304,43.003906
105.48549,144,44.204239
35.190078,409,57.479347
5.168082,138,58.669412
115.031193,194,60.296328
26.504807,153,61.588284
109.621354,267,63.917963
47.025489,157,65.199455
-5.251335,142,66.385612
62.016271,162,67.744345
134.194027,327,70.488677
-22.082745,279,82.219018
106.410876,188,83.866371
109.111403,179,85.397522
68.004447,600,90.425961
388.500647,600,95.608553
180.598423,600,110.182642
72.016331,140,111.436529
34.009574,175,113.028025
195.034016,299,115.587789
2.688803,529,120.054142
110.802152,600,125.348245
156.980864,279,136.90614
128.692088,363,139.931455
5.234763,148,141.183803
151.993636,373,144.467461
120.807518,160,145.787102
8.675506,206,147.508888
92.531124,159,148.848491
92.370632,174,150.409786
102.149441,283,162.026776
89.224251,281,164.462751
111.094166,166,165.867203
181.564477,239,167.847876
176.650062,341,170.761557
67.600349,367,173.818812
-23.993911,178,175.360473
442.347608,600,189.596087
361.347481,539,194.126785
49.57731,172,195.533357
48.144893,229,197.49728
68.691299,174,198.938761
127.682062,220,200.715595
143.660888,209,202.485501
178.182718,305,205.096778
69.44486,167,215.808129
139.396176,258,218.017475
82.346346,143,219.184292
177.489329,305,221.725255
166.718379,257,223.853966
16.306733,147,225.032305
70.333794,219,226.918423
95.810696,138,228.146041
96.030417,324,230.830838
192.75371,600,245.627999
97.170277,348,248.484956
160.299964,258,250.680006
82.615784,320,253.449717
185.002108,294,255.938061
94.217555,174,257.35082
163.200644,229,268.228303
162.255833,265,270.414484
100.346082,158,271.706941
177.323936,256,273.854703
49.269307,144,275.052116
77.567239,135,276.169877
86.769755,155,277.437508
194.241892,245,279.559958
102.259632,252,281.691637
282.42087,524,296.268728
351.89439,600,301.263519
443.088408,600,306.471303
523.049363,600,312.148542
48.41825,136,323.00143
203.685474,375,326.057252
88.932814,167,327.479309
151.568755,226,329.362903
103.985883,247,331.368986
96.529848,157,332.686399
68.612418,147,333.92859
215.418817,314,336.52526
64.431004,172,337.940293
75.658818,140,339.10618
56.80269,145,349.422419
245.02831,383,352.601366
69.218789,161,353.964671
42.648956,263,356.172882
105.665888,280,358.594305
193.895333,382,361.691155
182.489441,321,364.38062
114.634838,229,375.728516
232.137076,304,378.221197
96.596073,141,379.404776
195.102257,304,381.927337
5.721159,137,383.065526
76.006208,146,384.27513
237.839382,331,386.968801
136.950393,245,388.98964
130.848037,236,390.896324
522.808108,600,404.894803
64.191028,158,406.173376
49.520078,266,408.341252
164.032509,202,410.004147
386.216415,567,414.807154
63.805344,134,415.912958
169.774445,306,427.873189
72.566091,224,429.728061
135.676014,317,432.304904
110.033825,206,434.082641
42.956598,144,435.332845
107.071257,161,436.79441
210.423506,336,439.935509
331.51733,441,444.104192
86.872262,140,445.404972
36.881756,148,456.226049
174.500417,206,457.95982
64.539901,139,459.110406
374.950264,531,463.604873
83.13288,135,464.738323
116.376823,167,466.1527
470.357322,600,471.161844
175.108624,262,482.849277
102.996605,231,484.890381
113.508592,162,486.320242
25.788253,138,487.512245
436.524706,600,492.478169
117.752998,255,494.580981
68.003099,139,495.789037
131.414822,188,497.372074
43.232223,149,498.601255
55.795073,137,508.829623
194.60729,252,510.920909
83.176974,150,512.138616
123.486082,147,513.35654
250.886155,331,516.100446
201.399831,257,518.209508
59.591145,171,519.609417
276.355077,411,523.040597
175.360082,446,536.020567
488.40805,600,541.023037
239.58643,346,543.927103
152.430648,251,546.030396
40.846018,142,547.246174
65.928134,145,548.457364
112.04551,171,549.937757
74.835189,267,561.632557
77.274733,149,562.903949
64.18427,140,564.064127
163.151835,234,565.956881
198.056713,272,568.29807
144.747346,238,570.316753
157.700132,248,572.321334
150.62105,279,574.650644
54.243477,163,575.991136
97.970974,144,577.200293
194.643829,281,588.451146
199.973221,319,591.164629
23.408674,209,592.88546
173.750271,272,595.115153
82.230416,160,596.435967
226.620814,268,598.673806
100.493042,204,600.340848
160.220021,240,602.320256
72.441,140,603.474077
89.0745,164,614.141102
198.853684,393,617.409623
93.45826,167,618.814269
510.116611,600,623.774184
195.753906,307,626.362834
168.692887,232,628.323542
51.477175,157,629.666627
110.528409,185,640.144388
98.076564,166,641.514262
74.858079,151,642.846182
84.496027,169,644.214553
36.253122,139,645.409003
97.381497,151,646.792604
88.060031,207,648.646144
102.507542,195,650.416703
85.906874,134,651.583426
158.694071,221,653.440238
134.044923,214,655.215514
111.779524,225,657.168145
112.16745,152,667.450205
74.109099,147,668.669591
122.376631,170,670.107785
160.059368,221,671.93811
157.030678,375,675.160802
86.259454,142,676.298865
159.428218,277,678.59437
514.448842,600,693.020354
172.564201,259,695.226643
178.916964,271,697.505599
56.607287,222,699.357174
117.228636,176,700.793446
59.386488,139,701.947618
47.662111,200,703.699903
89.626782,149,705.010611
173.879279,307,707.750223
81.686322,163,709.252039
66.183947,138,710.47744
143.590637,223,721.727609
322.975585,600,726.95096
190.66875,278,729.317005
68.993998,191,730.933408
168.064395,344,733.753517
457.603598,557,747.620702
498.327084,600,752.918124
237.56195,357,756.238339
49.969112,136,757.473773
65.943555,139,758.849803
196.352989,282,761.400814
173.965973,259,763.645939
242.680214,321,775.618443
59.775495,137,776.803016
122.597956,287,779.589892
