#{"t_start": 1736017099.533393, "env_id": "None"}
r,l,t
56.962783,235,5.17431
61.575926,139,5.930391
101.496282,459,8.570838
210.159051,600,12.05542
54.832698,138,12.834404
62.757003,140,13.608104
164.10852,600,28.0495
20.916989,143,29.370794
-5.922745,140,30.626263
-4.279218,143,31.888491
22.799137,369,35.436433
60.926464,144,37.009678
5.542515,190,38.703779
150.51242,340,41.610385
103.97222,254,43.700617
24.763881,158,54.779238
2.883558,531,59.381379
3.393014,137,60.518539
1.570136,229,62.518426
161.77713,305,65.082407
45.850167,457,68.912363
48.184527,301,80.843966
-7.91405,149,82.0696
214.503679,311,84.755897
12.767655,600,89.777736
-23.636261,304,92.475729
142.258608,600,97.565261
86.398321,138,108.126681
118.156976,177,109.677226
145.752981,231,111.814836
70.517578,267,114.146332
82.99102,455,118.009735
149.523219,283,120.377747
94.014478,195,122.079137
5.882566,142,123.372535
55.874804,160,124.766289
21.642306,155,135.303571
19.181218,143,136.517445
41.752412,228,138.413411
104.580599,169,139.835752
34.163456,139,141.002315
145.651823,379,144.344537
161.195064,243,146.326373
165.776776,239,148.346987
20.525553,219,150.294947
88.73566,232,161.482179
159.798873,402,164.926736
85.718133,136,166.067408
144.578218,240,168.049282
144.715625,306,170.70135
162.142575,277,172.996128
15.197453,165,174.409469
188.96461,281,176.781148
105.63037,168,178.173395
86.558215,154,188.675022
21.843163,137,189.855643
91.498303,196,191.544929
160.62129,262,193.710061
61.593453,273,195.957016
112.67433,310,198.577037
16.848713,325,201.277817
54.100357,159,202.577336
74.821899,232,204.554678
171.642929,217,215.723277
32.603048,208,217.508443
132.852904,333,220.262517
72.606049,145,221.453898
3.755895,247,223.499034
167.829402,234,225.424796
89.732089,182,227.01848
134.271751,310,229.637216
-4.65555,250,241.427298
155.922399,279,243.76936
52.241073,147,245.05122
172.573579,275,247.31762
80.320637,140,248.491192
279.684983,600,253.636188
112.967297,333,256.418827
349.117721,543,269.864816
243.902712,349,272.768428
63.213964,297,275.236894
47.905153,158,276.540513
79.114824,140,277.712257
165.585048,222,279.629654
85.602292,148,280.875884
237.634885,369,284.067703
113.553171,196,295.798288
18.889828,141,296.995971
163.115833,252,299.062654
491.670885,600,304.274924
23.309038,138,305.422355
87.324629,192,307.070578
102.238101,218,309.242027
117.234951,421,322.753383
70.759432,151,323.991062
165.471346,263,326.137661
24.704723,140,327.340769
116.641254,232,329.27556
114.459871,176,330.715423
34.440437,171,332.09698
267.857578,385,335.346807
81.637401,189,336.89616
64.943399,146,338.090835
49.251124,143,339.286463
268.285494,435,352.005099
133.781108,233,353.986195
212.933725,270,356.256442
189.613078,245,358.359005
430.843507,600,363.297889
121.212925,417,376.174995
85.1811,140,377.345286
106.763692,273,379.616003
84.4525,146,380.836424
88.350267,150,382.062331
246.326313,324,384.737043
5.316962,138,385.879852
191.056709,448,389.522996
210.768752,420,401.918531
169.126053,319,404.660348
99.839096,205,406.323442
90.052843,181,407.798037
195.244082,318,410.436946
115.576884,224,412.308437
114.736649,171,413.787834
201.035122,233,415.722165
102.402052,157,416.983534
196.24495,319,429.087546
161.154454,276,431.349085
106.422534,210,433.113714
126.219519,190,434.767087
279.014116,393,438.24708
496.497096,600,444.017678
54.930927,258,455.873389
89.320413,331,458.639076
154.435436,264,460.887981
88.75852,154,462.164588
215.531186,257,464.326734
448.268237,600,469.334444
173.720157,378,481.996825
234.44581,299,484.619328
79.348734,138,485.851433
236.807442,284,488.243133
244.286482,447,491.929507
171.990435,379,495.112191
82.20123,141,496.343025
85.404743,140,497.512158
106.819541,161,498.817721
98.017084,178,509.419486
560.557922,600,514.329424
253.449944,332,517.090109
201.422746,250,519.126449
91.091834,151,520.413733
175.256644,278,522.71731
261.293017,328,534.70924
183.148507,214,536.504219
117.723841,201,538.174286
80.273271,235,540.148615
68.306669,149,541.388761
200.949185,288,543.795761
68.766334,214,545.585321
161.272873,370,548.741379
96.337496,169,550.161228
66.115906,155,551.477005
240.839625,391,564.202762
244.848998,326,566.883623
94.399707,150,568.209151
114.297162,290,570.633713
196.264294,261,572.788151
359.823798,487,576.820281
497.246771,600,590.758198
79.703549,151,591.998663
285.769102,377,595.119742
91.571303,147,596.331105
76.233814,142,597.519529
511.075044,600,602.483318
133.614651,205,613.450752
162.807745,260,615.602043
108.133436,427,619.209974
92.872382,157,620.476604
192.066751,281,622.817006
88.527554,194,624.475697
85.185112,213,626.234402
162.131101,259,628.433032
81.060243,148,629.683595
150.046872,222,640.436413
178.265832,237,642.488045
91.766188,158,643.778594
1.15312,149,645.03791
54.699544,145,646.355048
159.358836,279,648.879883
84.585189,141,650.164006
200.959,248,652.267736
154.387455,193,653.920348
96.801578,156,655.214498
129.668458,218,666.175936
93.555381,166,667.499129
131.527895,207,669.208448
467.371795,600,674.316739
231.779766,476,678.205696
133.946175,203,679.872363
153.546024,251,681.967073
197.28685,282,693.794931
60.43632,159,695.159534
75.91488,147,696.365491
124.712146,240,698.424529
105.527019,174,699.846216
69.051422,166,701.20056
82.370702,322,703.991001
69.258762,258,706.296973
133.138201,192,708.035979
113.197238,243,710.209918
49.79097,141,720.765114
200.416804,269,723.086882
175.573649,374,726.35154
97.086072,152,727.636348
77.741537,145,728.883367
156.991947,272,731.154708
243.059118,275,733.417855
66.7589,143,734.595796
102.80115,170,736.008983
518.763654,600,750.357152
307.658708,422,754.26197
517.564403,600,759.871341
101.471833,170,761.352177
91.313868,155,762.739875
188.411338,239,774.074184
103.089182,189,775.617537
106.38074,152,776.929567
117.958027,226,779.08674
76.71606,152,780.586925
74.077874,137,781.944081
93.427657,165,783.651994
105.722881,163,785.293933
105.27129,160,786.966663
184.974159,477,791.019225
106.193608,175,792.465188
65.626223,181,803.302919
43.422267,152,804.829584
59.867513,139,806.073738
142.409826,213,807.850083
106.33166,168,809.248779
136.881262,319,811.88533
159.49098,230,813.844133
261.77361,318,816.486449
43.908015,143,817.643373
96.390397,164,819.079306
88.73096,222,830.023263
151.922702,211,831.822876
412.066325,509,836.191241
502.134929,600,841.282338
167.642517,248,843.449747
87.453976,167,844.793721
153.247529,208,855.90103
552.71104,600,861.063106
100.913525,207,862.796492
92.35885,212,864.565196
152.077851,328,867.262521
106.79235,170,868.654574
186.589647,269,870.840774
84.67364,137,871.955935
272.51041,386,884.441161
88.535896,144,885.617166
192.948699,228,887.513742
320.711305,600,892.558241
171.990581,256,894.68567
109.483714,208,896.380387
56.680737,151,897.666325
90.631901,181,908.154433
523.688148,600,913.124446
38.014842,169,914.565596
142.804856,231,916.502493
96.998097,145,917.724943
67.567568,147,918.995923
91.638024,137,920.10745
54.363181,135,921.206404
87.635982,149,922.445662
144.719236,204,924.239039
105.301225,388,937.120227
111.756031,232,939.130705
160.230721,270,941.327409
171.713625,279,943.661688
63.787296,134,944.73214
183.193504,322,947.431575
167.785567,265,949.661413
136.355205,194,951.205409
114.084794,188,962.242069
125.701381,186,963.747972
78.484826,144,964.925636
188.369403,269,967.221051
102.528171,153,968.468353
105.174025,265,970.726877
122.602382,193,972.369922
56.138026,146,973.619071
417.818063,547,978.206872
154.664779,232,989.946624
85.604592,148,991.221942
94.874824,197,992.893236
104.957576,218,994.72661
172.117684,278,997.017456
59.536179,265,999.23206
177.388323,402,1002.538366
291.763834,347,1014.778504
104.584393,150,1015.984034
101.860433,275,1018.243961
147.180193,214,1020.043621
109.936677,252,1022.095046
421.146516,545,1026.507036
506.100505,600,1041.053145
184.789324,296,1043.489905
195.128844,273,1045.768058
204.750236,331,1048.480184
191.383096,298,1050.965945
192.779055,266,1053.104105
115.336568,180,1054.57915
127.381337,162,1055.920489
89.791913,144,1057.111873
185.466375,280,1069.068452
92.373647,149,1070.308188
254.172436,309,1072.939088
187.193662,253,1075.151156
148.469717,251,1077.187243
183.550618,215,1078.949284
89.33346,154,1080.27489
83.128478,149,1081.520468
124.975706,174,1083.004495
495.701554,600,1097.257639
116.795358,204,1098.935965
65.230945,147,1100.144027
287.616683,413,1103.654655
256.225407,505,1107.798057
234.8598,323,1110.546576
539.879286,600,1125.566588
234.931442,298,1128.265134
246.595644,349,1131.261584
159.396897,262,1133.560142
166.383524,215,1135.407478
158.139295,213,1137.307693
163.284327,242,1148.87705
516.119101,600,1154.269888
81.52518,163,1155.748936
553.931108,600,1161.100701
547.729284,600,1175.450687
196.48186,262,1177.588706
156.12943,213,1179.33671
179.314534,255,1181.43456
75.776278,141,1182.585042
513.102832,600,1187.467131
535.80461,600,1201.547424
296.624101,387,1204.784486
92.957836,181,1206.323096
541.220588,600,1211.345809
204.331379,285,1213.665816
58.278626,138,1214.786831
200.793834,276,1217.120144
163.196039,220,1228.119879
537.284302,600,1233.216061
99.362744,169,1234.600874
233.565794,336,1237.329168
373.372137,600,1242.303361
389.337838,451,1255.239716
96.29265,161,1256.647519
197.601157,261,1259.038939
208.185089,340,1262.252963
192.382196,270,1264.638975
118.12621,150,1265.883526
75.901925,200,1267.542183
84.893391,138,1268.712435
29.195436,135,1269.847793
162.99278,287,1281.863431
75.750033,149,1283.103032
88.717647,142,1284.265947
184.119683,239,1286.271277
91.654119,241,1288.274591
110.343886,154,1289.596211
51.493019,143,1290.750557
